className,loc,authorsNumber,revisionsNumber,touchedLoc,totalAddedLines,averageAddedLines,maxAddedLines,totalChurn,maxChurn,numberFix,cyclomaticComplexity,averageChurn,daysBetweenCommits,buggy
"hedwig-server/src/main/java/org/apache/hedwig/server/common/ByteStringInterner.java",45,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/common/ServerConfiguration.java",299,1,2,14,12,6.0,8,10,8,1,26,5.0,146.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/common/TerminateJVMExceptionHandler.java",32,1,1,2,1,1.0,1,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/TopicOpQueuer.java",111,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java",35,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java",85,1,1,4,4,4.0,4,4,4,0,6,4.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java",27,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryEndPoint.java",28,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryManager.java",36,1,2,7,7,3.5,5,7,5,0,1,3.5,147.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/delivery/FIFODeliveryManager.java",574,1,2,14,11,5.5,8,8,5,0,32,4.0,49.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/BaseHandler.java",67,1,1,3,3,3.0,3,3,3,0,2,3.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java",29,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ConsumeHandler.java",72,1,1,8,8,8.0,8,8,8,0,2,8.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java",37,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java",51,1,2,53,52,26.0,51,51,51,0,1,25.5,49.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java",31,1,1,31,31,31.0,31,31,31,0,1,31.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/PublishHandler.java",77,1,1,9,9,9.0,9,9,9,0,2,9.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/SubscribeHandler.java",168,1,1,14,14,14.0,14,14,14,0,6,14.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/handlers/UnsubscribeHandler.java",81,1,1,11,10,10.0,10,9,9,0,2,9.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java",37,1,1,37,37,37.0,37,37,37,0,1,37.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java",27,1,1,27,27,27.0,27,27,27,0,1,27.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java",48,1,1,48,48,48.0,48,48,48,0,1,48.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServer.java",436,1,3,107,79,26.333334,53,89,53,0,40,29.666666,73.5,true
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java",77,1,1,77,77,77.0,77,77,77,0,1,77.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java",63,1,1,63,63,63.0,63,63,63,0,1,63.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerPipelineFactory.java",76,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java",191,1,2,195,193,96.5,190,191,190,0,11,95.5,49.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/netty/UmbrellaHandler.java",160,1,1,1,1,1.0,1,1,1,0,18,1.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/BookkeeperPersistenceManager.java",906,1,3,245,207,69.0,165,193,155,1,61,64.333336,34.5,true
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheKey.java",74,0,0,0,0,0.0,0,0,0,0,9,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CacheValue.java",94,0,0,0,0,0.0,0,0,0,0,8,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/Factory.java",22,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/LocalDBPersistenceManager.java",481,1,2,70,62,31.0,50,58,46,0,55,29.0,64.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/MapMethods.java",62,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java",58,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManager.java",94,1,1,3,3,3.0,3,3,3,0,2,3.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java",27,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/RangeScanRequest.java",77,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java",744,1,3,46,43,14.333333,29,40,28,0,33,13.333333,32.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java",64,1,1,64,64,64.0,64,64,64,0,1,64.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java",45,1,1,45,45,45.0,45,45,45,0,1,45.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallback.java",63,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanCallbackWithContext.java",37,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ScanRequest.java",64,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java",124,0,0,0,0,0.0,0,0,0,0,15,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/HedwigProxy.java",172,1,2,30,21,10.5,11,22,12,0,7,11.0,23.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConfiguration.java",36,1,1,4,2,2.0,2,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyConsumeHandler.java",58,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyPublishHander.java",62,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStartDeliveryHandler.java",132,1,1,6,4,4.0,4,6,6,0,9,6.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java",74,1,1,2,1,1.0,1,0,0,0,4,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxySubscribeHandler.java",83,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyUnsubscribeHandler.java",74,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClient.java",48,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubClientFactory.java",60,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java",86,1,1,20,18,18.0,18,16,16,0,4,16.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java",355,1,3,334,253,84.333336,241,308,296,0,37,102.666664,74.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/ssl/SslServerContextFactory.java",53,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AbstractSubscriptionManager.java",612,1,4,210,185,46.25,98,178,102,0,50,44.5,49.333333333333336,true
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/AllToAllTopologyFilter.java",39,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java",78,0,0,0,0,0.0,0,0,0,0,2,0.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionState.java",85,1,1,27,24,24.0,24,23,23,0,4,23.0,0.0,true
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MessageFilter.java",31,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionEventListener.java",57,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/SubscriptionManager.java",108,1,1,4,4,4.0,4,4,4,0,1,4.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java",32,1,1,2,1,1.0,1,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/ZkSubscriptionManager.java",227,0,0,0,0,0.0,0,0,0,0,19,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/AbstractTopicManager.java",201,1,1,4,4,4.0,4,4,4,0,6,4.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicManager.java",80,1,1,5,5,5.0,5,5,5,0,1,5.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java",28,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/TrivialOwnAllTopicManager.java",57,1,1,5,5,5.0,5,5,5,0,3,5.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkTopicManager.java",446,1,2,19,18,9.0,17,17,17,0,49,8.5,147.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsynBKCallback.java",103,0,0,0,0,0.0,0,0,0,0,6,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java",35,1,1,2,1,1.0,1,0,0,0,1,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java",98,0,0,0,0,0.0,0,0,0,0,7,0.0,0.0,false
"hedwig-server/src/main/java/org/apache/hedwig/zookeeper/ZkUtils.java",79,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java",215,0,0,0,0,0.0,0,0,0,0,18,0.0,0.0,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java",271,0,0,0,0,0.0,0,0,0,0,41,0.0,0.0,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java",458,1,2,29,20,10.0,14,11,7,0,42,5.5,86.0,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/MySqlClient.java",137,0,0,0,0,0.0,0,0,0,0,13,0.0,0.0,false
"bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/TestClient.java",357,1,2,82,30,15.0,15,74,37,2,40,37.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java",1242,3,19,868,696,36.63158,175,654,161,12,144,34.42105,11.38888888888889,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java",51,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java",154,1,1,6,5,5.0,5,4,4,0,16,4.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java",31,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java",928,3,5,962,945,189.0,684,940,684,1,82,188.0,46.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java",180,0,0,0,0,0.0,0,0,0,0,31,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java",260,2,3,138,101,33.666668,88,76,67,1,45,25.333334,46.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryLogger.java",551,3,6,168,123,20.5,62,94,49,3,79,15.666667,41.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java",40,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileInfo.java",361,1,3,112,109,36.333332,63,106,62,1,74,35.333332,94.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java",388,2,3,35,25,8.333333,11,19,7,2,88,6.3333335,46.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java",51,1,1,51,51,51.0,51,51,51,0,1,51.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java",577,3,9,200,134,14.888889,67,112,59,5,64,12.444445,26.375,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java",32,0,0,0,0,0.0,0,0,0,0,3,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java",66,0,0,0,0,0.0,0,0,0,0,5,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java",188,2,8,81,41,5.125,13,39,20,2,20,4.875,30.142857142857142,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java",582,3,7,59,33,4.714286,10,23,7,5,57,3.2857144,32.833333333333336,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java",158,1,1,4,2,2.0,2,0,0,1,19,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCache.java",50,1,1,4,4,4.0,4,4,4,1,11,4.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java",27,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java",928,2,9,274,207,23.0,93,178,90,4,149,19.777779,25.25,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java",60,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptor.java",62,1,1,4,2,2.0,2,0,0,1,10,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java",87,1,1,9,4,4.0,4,1,1,1,10,1.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java",52,1,1,2,1,1.0,1,0,0,1,7,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDirsManager.java",268,2,3,272,270,90.0,240,268,240,2,24,89.333336,41.5,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerEntryPage.java",163,0,0,0,0,0.0,0,0,0,0,15,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java",109,1,1,20,19,19.0,19,18,18,1,10,18.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/MarkerFileChannel.java",147,0,0,0,0,0.0,0,0,0,0,18,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java",58,1,2,60,59,29.5,58,58,58,0,7,29.0,127.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java",44,1,1,44,44,44.0,44,44,44,0,2,44.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java",106,1,1,108,108,108.0,108,108,108,0,9,108.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/AsyncCallback.java",139,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BKException.java",326,1,4,44,44,11.0,11,44,11,0,50,11.0,58.666666666666664,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeper.java",648,3,11,195,129,11.727273,73,143,66,6,32,13.0,20.5,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java",778,3,13,660,319,24.538462,101,440,195,2,57,33.846153,14.333333333333334,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java",314,2,3,146,122,40.666668,111,130,119,1,28,43.333332,5.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/CRC32DigestManager.java",55,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DigestManager.java",191,1,1,7,7,7.0,7,7,7,0,22,7.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/DistributionSchedule.java",90,1,2,51,38,19.0,25,39,24,0,1,19.5,26.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerChecker.java",273,1,4,297,285,71.25,274,281,274,0,29,70.25,23.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerCreateOp.java",137,2,4,45,16,4.0,9,23,19,1,5,5.75,28.333333333333332,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java",79,2,3,28,13,4.3333335,6,10,6,1,1,3.3333333,94.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerEntry.java",82,1,1,2,0,0.0,0,2,2,0,2,2.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragment.java",147,2,5,189,168,33.6,112,151,112,1,8,30.2,26.25,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerFragmentReplicator.java",422,1,4,612,517,129.25,298,590,298,1,24,147.5,15.666666666666666,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerHandle.java",978,3,12,603,338,28.166666,164,389,211,9,60,32.416668,18.363636363636363,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java",467,3,9,391,273,30.333334,154,253,146,5,48,28.11111,25.25,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java",189,2,3,94,56,18.666666,42,66,38,1,15,22.0,43.5,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerRecoveryOp.java",153,2,2,4,2,1.0,1,0,0,1,9,0.0,79.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java",84,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingAddOp.java",182,3,5,107,60,12.0,42,67,42,4,14,13.4,46.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java",358,3,12,707,438,36.5,139,559,128,9,38,46.583332,16.727272727272727,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java",126,2,4,28,13,3.25,4,8,3,3,15,2.0,26.333333333333332,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java",106,1,2,35,31,15.5,28,27,27,2,8,13.5,192.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RoundRobinDistributionSchedule.java",109,1,2,53,36,18.0,30,23,15,0,6,11.5,26.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java",85,0,0,0,0,0.0,0,0,0,0,4,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java",236,2,5,131,127,25.4,54,129,54,1,4,25.8,45.5,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java",314,1,4,110,74,18.5,36,110,36,3,3,27.5,30.666666666666668,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java",694,3,7,186,178,25.428572,50,170,50,1,8,24.285715,20.666666666666668,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java",27,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java",89,1,1,5,3,3.0,3,1,1,1,7,1.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java",301,3,7,388,203,29.0,129,322,170,1,29,46.0,31.333333333333332,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java",153,3,5,120,49,9.8,25,74,39,1,11,14.8,47.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java",92,2,4,102,97,24.25,72,102,72,0,9,25.5,62.666666666666664,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java",466,3,5,297,128,25.6,102,255,205,1,41,51.0,47.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java",93,2,4,103,98,24.5,72,103,72,0,10,25.75,62.666666666666664,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java",244,3,5,121,78,15.6,53,61,37,0,21,12.2,43.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java",192,2,2,225,135,67.5,96,203,113,0,3,101.5,188.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java",250,2,4,320,236,59.0,145,246,117,0,41,61.5,62.666666666666664,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerUnderreplicationManager.java",109,1,3,109,109,36.333332,64,109,64,0,11,36.333332,71.5,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java",601,2,2,903,752,376.0,691,837,691,0,53,418.5,12.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java",565,3,13,689,627,48.23077,394,611,394,0,117,47.0,11.916666666666666,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java",69,1,2,75,72,36.0,65,69,65,1,12,34.5,59.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetaStore.java",77,1,1,77,77,77.0,77,77,77,0,3,77.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreCursor.java",94,1,1,94,94,94.0,94,94,94,0,8,94.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreTable.java",337,1,1,337,337,337.0,337,337,337,0,52,337.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MSException.java",214,1,1,214,214,214.0,214,214,214,0,13,214.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetaStore.java",79,1,1,79,79,79.0,79,79,79,0,4,79.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCallback.java",25,1,1,25,25,25.0,25,25,25,0,1,25.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreCursor.java",84,1,1,84,84,84.0,84,84,84,0,5,84.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreException.java",34,1,1,34,34,34.0,34,34,34,0,1,34.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java",33,1,1,33,33,33.0,33,33,33,0,4,33.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreScannableTable.java",104,1,1,104,104,104.0,104,104,104,0,1,104.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTable.java",172,1,1,172,172,172.0,172,172,172,0,1,172.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreTableItem.java",70,1,1,70,70,70.0,70,70,70,0,1,70.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java",140,1,1,140,140,140.0,140,140,140,0,14,140.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java",154,1,1,154,154,154.0,154,154,154,0,13,154.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java",248,1,2,28,26,13.0,13,24,12,2,15,12.0,1.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieClient.java",275,1,2,76,62,31.0,41,50,34,2,23,25.0,14.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieProtocol.java",176,1,1,4,4,4.0,4,4,4,0,3,4.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServer.java",624,3,13,226,188,14.461538,49,174,46,7,85,13.384615,16.083333333333332,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java",91,1,1,5,3,3.0,3,3,3,1,2,3.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java",58,0,0,0,0,0.0,0,0,0,0,1,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookkeeperInternalCallbacks.java",132,1,1,2,1,1.0,1,0,0,0,5,0.0,0.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java",4088,2,7,4140,4114,587.7143,1493,4088,1493,1,438,584.0,28.333333333333332,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java",558,2,2,37,33,16.5,31,33,31,1,63,16.5,117.0,false
"bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java",727,3,9,213,120,13.333333,43,131,30,7,84,14.555555,21.375,false
